Ins,RH,s,t,avPriceFP0,avPriceFP100,avPriceFP500,avPriceCoastFront,nB,nS,nNC,nOS,nOB,nBL,nT,nD
1,1,9,150,504377.66189112,517361.94491525,355676.21153846,1299754.65217391,767,973,253,56,473,15,268,-206
1,1,9,151,504319.79369628,516512.44491525,355001.32692308,1299335.07608696,799,970,242,69,504,16,263,-171
1,1,9,152,501964.31174785,515162.08898305,353746.18269231,1291376.58695652,822,998,240,95,550,63,249,-176
1,1,9,153,505013.82234957,516766.27966102,354477.65865385,1298666.14130435,795,1001,235,75,556,71,266,-206
1,1,9,154,505868.52722063,517380,354548.42307692,1302718.70652174,747,1051,253,63,555,124,240,-304
1,1,9,155,511091.44985673,521609.8559322,356217.05288462,1318902.05434783,695,1022,264,86,474,129,273,-327
1,1,9,156,514561.49226361,524895.62288136,357161.34134615,1329379.4673913,686,1006,246,84,428,72,267,-320
1,1,9,157,517345.02005731,528013.89830508,358922.14903846,1334520.51086957,697,1023,242,87,433,65,253,-326
1,1,9,158,519944.41031519,528762.34322034,359326.99038462,1348045.5326087,705,1040,244,79,437,55,260,-335
1,1,9,159,524856.24527221,531690.28389831,360266.47596154,1363205.89130435,680,986,228,83,436,67,269,-306
1,1,9,160,529426.38395415,535214.86016949,362437.24519231,1378881.11956522,725,1006,263,68,416,22,264,-281
1,1,9,161,531492.97421203,537080.66101695,363319.38942308,1389374.45652174,767,979,248,74,462,17,263,-212
1,1,9,162,533613.03610315,537906.5,363748.37980769,1395708.30434783,774,963,250,73,514,63,253,-189
1,1,9,163,535364.07793696,540594.57627119,363537.79326923,1404859.58695652,824,970,272,78,534,60,240,-146
1,1,9,164,545068.22922636,551049.75423729,368669.93269231,1436484.20652174,849,1006,255,86,576,68,248,-157
1,1,9,165,550116.04355301,557104,370536.09615385,1460995.83695652,708,980,227,92,564,175,285,-272
1,1,9,166,563710.20286533,565756.91101695,375175.02884615,1513721.48913043,716,972,269,75,442,70,266,-256
1,1,9,167,570801.51289398,580010.91525424,380901.00480769,1549931.39130435,716,982,245,77,461,67,255,-266
1,1,9,168,578274.10888252,587265.88135593,383663.08653846,1572102.2826087,755,993,248,78,453,24,263,-238
1,1,9,169,581713.15759312,588285.72881356,384698.98557692,1580042.68478261,752,1036,253,71,498,70,257,-284
1,1,9,170,586659.47507163,589372.72033898,384936.61057692,1595817.32608696,758,1031,254,73,501,70,251,-273
1,1,9,171,582311.06934097,586347.01694915,383881.78846154,1579354.86956522,809,1029,255,95,484,25,274,-220
1,1,9,172,582051.87621777,586150.24152542,383652.90865385,1577364.06521739,803,1004,253,75,554,79,255,-201
1,1,9,173,581492.45845272,585038.59322034,384125.41346154,1573078.27173913,844,996,251,69,543,19,260,-152
1,1,9,174,582842.0722063,586285.10169492,383607.33173077,1573796.48913043,832,998,255,73,597,93,247,-166
1,1,9,175,583595.25730659,587122.61016949,384839.20673077,1576802.57608696,829,1037,251,90,573,85,259,-208
1,1,9,176,584016.39426934,587236.12711864,385710.36538462,1572262.42391304,773,996,258,80,557,122,272,-223
1,1,9,177,582413.9713467,585687.05932203,385325.92788462,1564893.57608696,712,1009,252,88,503,131,270,-297
1,1,9,178,580358.33123209,583211.20762712,383540.84615385,1554395.13043478,699,978,244,71,446,62,266,-279
1,1,9,179,582383.31690544,585734.63135593,384877.28846154,1562002.23913043,733,947,248,70,436,21,263,-214
1,1,9,180,584880.6234957,587341.48728814,387035.92788462,1567314.36956522,740,920,251,70,485,66,248,-180
1,1,9,181,585911.86475645,587512.66101695,386323.32692308,1572344.2173913,793,961,247,75,491,20,249,-168
1,1,9,182,589011.26189112,588705.8220339,387428.59134615,1581975.15217391,795,995,246,78,547,76,246,-200
1,1,9,183,591373.87048711,591489.11864407,389149.73076923,1589201.05434783,837,1028,237,89,529,18,266,-191
1,1,9,184,593087.32378223,591084.21186441,389034.625,1592160.91304348,814,1045,234,94,556,70,281,-231
1,1,9,185,596558.1730659,592561.4279661,389600.1875,1598891.56521739,748,1067,234,72,547,105,267,-319
1,1,9,186,601101.98968481,593911.89830508,390461.87019231,1615079.45652174,714,1050,277,61,490,114,258,-336
1,1,9,187,600157.26074499,592124.88983051,388721.35576923,1605224.45652174,766,1048,257,72,455,18,259,-282
1,1,9,188,601027.47507163,593553.94915254,388774.63461538,1606689.9673913,738,1066,259,75,516,112,250,-328
1,1,9,189,600153.57249284,594337.12288136,388698.19711538,1601272.27173913,742,1013,250,81,477,66,261,-271
1,1,9,190,598734.36103152,595234.66949153,388815.87980769,1604000.84782609,749,1014,232,69,500,52,242,-265
1,1,9,191,601639.34441261,595640.63983051,389764.13461538,1609426.95652174,795,1039,258,78,485,26,264,-244
1,1,9,192,605959.15186246,600198.91949153,391652.14903846,1627462.95652174,720,1032,230,68,553,131,242,-312
1,1,9,193,612806.33581662,602188.48305085,392556.70673077,1651617.7173913,717,1016,218,78,452,31,268,-299
1,1,9,194,611694.79197708,603712.51694915,393205.22596154,1649402.42391304,759,1071,274,69,472,56,245,-312
1,1,9,195,611700.9260745,601710.65254237,392060.23076923,1652057.20652174,731,1056,243,76,494,82,265,-325
1,1,9,196,614051.81661891,602548.27542373,393006.86538462,1658292,703,1065,244,81,486,108,245,-362
1,1,9,197,616477.18280802,602377.14830508,392209.42307692,1669037,682,1115,238,66,460,82,243,-433
1,1,9,198,623895.16561605,606344.63559322,394279.79807692,1689680.82608696,653,1070,227,81,420,75,262,-417
1,1,9,199,635342.09971347,619370.75423729,397728.33173077,1733734.27173913,643,1102,225,68,426,76,227,-459
1,1,9,200,646457.6252149,622559.21186441,399444.58653846,1767252.34782609,650,1091,250,77,389,66,254,-441
1,1,10,0,239169.9713467,266217.58474576,193210.69711538,461214.67391304,0,0,0,0,0,0,0,0
1,1,10,1,239547.39255014,266662.18220339,193441.22596154,462433.9673913,745,783,239,72,434,0,261,-38
1,1,10,2,243706.24641834,271864.61864407,197447.95673077,469136.41304348,820,850,266,99,455,0,290,-30
1,1,10,3,245504.50429799,274433.15254237,199411.43269231,474132.32608696,861,896,248,98,515,0,305,-35
1,1,10,4,247988.31404011,277413.27966102,201607.43269231,479822.97826087,777,946,247,105,540,115,321,-169
1,1,10,5,249520.01146132,279071.05084746,201990.74038462,486102.04347826,749,812,250,90,459,50,318,-63
1,1,10,6,252099.24813754,281012.40677966,203551.82692308,491416.7173913,743,786,246,96,449,48,300,-43
1,1,10,7,255082.96160458,284788.01694915,206041.61057692,499430.84782609,732,763,241,105,437,51,306,-31
1,1,10,8,259257.73982808,288411.16525424,208235.64903846,508453.08695652,739,761,246,102,436,45,296,-22
1,1,10,9,262052.60744986,292114.79237288,210181.96634615,518379.98913043,738,784,228,87,454,31,285,-46
1,1,10,10,267628.97191977,297243.96186441,213927.92788462,529794.15217391,758,773,270,89,450,51,288,-15
1,1,10,11,271908.4286533,301768.76694915,218707.87980769,540322.67391304,778,786,246,107,474,49,284,-8
1,1,10,12,274533.29971347,304725.48305085,220710.55288462,553369.97826087,776,784,238,84,495,41,283,-8
1,1,10,13,276851.15873926,306399.38983051,222182.52403846,558602.76086957,735,799,218,81,485,49,291,-64
1,1,10,14,279639.6722063,309727.26271186,224388.63942308,566540.4673913,713,811,232,99,447,65,288,-98
1,1,10,15,282924.09169054,313553.76271186,226155.29807692,575246.33695652,690,797,237,83,423,53,290,-107
1,1,10,16,285137.64126075,314318.40254237,227444.1875,580724.70652174,680,817,235,73,410,38,280,-137
1,1,10,17,286328.51805158,315222.23305085,228168.89423077,585012.30434783,696,802,256,87,390,37,290,-106
1,1,10,18,289971.52550143,321272.1440678,230870.51442308,598218.51086957,699,821,250,76,414,41,282,-122
1,1,10,19,294531.33295129,324740.58898305,232962.9375,612085.86956522,704,844,240,77,425,38,274,-140
1,1,10,20,295744.1512894,326360.00847458,233538.50480769,618723.34782609,717,850,248,89,420,40,284,-133
1,1,10,21,297474.56962751,326725.8940678,233545.18269231,622454.22826087,729,840,266,85,427,49,290,-111
1,1,10,22,300607.08080229,330238.51271186,236618.99038462,631215.83695652,733,837,256,82,449,54,280,-104
1,1,10,23,303358.36103152,332273.99152542,238048.33653846,636852.67391304,719,825,244,71,435,31,298,-106
1,1,10,24,305511.91060172,334669.08474576,238957.35576923,646797.84782609,722,796,259,83,435,55,284,-74
1,1,10,25,306195.86475645,334843.24152542,238229.41346154,650862.35869565,745,778,253,87,444,39,278,-33
1,1,10,26,308136.68309456,336888.59322034,239264.35576923,655750.59782609,737,775,253,80,450,46,295,-38
1,1,10,27,308788.01833811,336560.51694915,237956.24519231,659888.4673913,725,736,246,82,446,49,291,-11
1,1,10,28,310445.08194842,338039.81779661,239368.89903846,664069.84782609,742,790,251,75,467,51,258,-48
1,1,10,29,312888.12148997,339775.5,240600.70192308,671214.38043478,745,797,258,73,471,57,271,-52
1,1,10,30,314464.45616046,342224.12288136,240312.66346154,681277.65217391,738,805,244,88,461,55,284,-67
1,1,10,31,315039.15873926,342096.51694915,241252.87980769,684306.85869565,713,814,230,91,451,59,287,-101
1,1,10,32,315972.76103152,343404.09322034,241753.3125,688326.92391304,720,798,257,89,440,66,273,-78
1,1,10,33,316388.89398281,343256.98728814,241608.01923077,690698.88043478,727,827,230,82,449,34,271,-100
1,1,10,34,318593.99197708,345030.18644068,242763.42788462,700457.60869565,701,859,234,76,447,56,280,-158
1,1,10,35,319872.90315186,345840.63983051,243321.86538462,706611.64130435,678,880,244,71,425,62,276,-202
1,1,10,36,321428.60057307,345711.41949153,243500,714422.2173913,684,879,246,82,401,45,277,-195
1,1,10,37,323072.82063037,346152.08474576,244431.81730769,719703.2826087,668,867,235,79,393,39,291,-199
1,1,10,38,322293.98739255,344734.25423729,242536.71153846,719590.5326087,680,883,257,83,382,42,286,-203
1,1,10,39,321743.12893983,343165.89830508,241969.10576923,719046.33695652,671,887,233,88,390,40,290,-216
1,1,10,40,321391.22750716,343370.6440678,241075.16346154,720932.72826087,713,905,267,94,392,40,279,-192
1,1,10,41,321545.39598854,343422.61864407,241775.09615385,720310.70652174,707,900,248,88,420,49,293,-193
1,1,10,42,321261.96676218,342976.25847458,241049.66346154,721362.41304348,674,879,221,85,415,47,292,-205
1,1,10,43,321460.04126074,341413.63135593,239807.67788462,723333.9673913,674,882,244,83,384,37,290,-208
1,1,10,44,320757.4487106,340860.3559322,239865.15384615,722087.15217391,646,866,237,85,371,47,303,-220
1,1,10,45,320579.54842407,342245.11016949,239461.05769231,725834.51086957,633,838,250,73,357,47,289,-205
1,1,10,46,320980.71518625,342403.11016949,239533.71634615,727196.61956522,642,863,241,84,358,41,275,-221
1,1,10,47,321997.03381089,342941.22881356,239752.35576923,728809.10869565,687,879,244,91,390,38,252,-192
1,1,10,48,322396.44469914,342590.96610169,238602.25480769,728834,696,894,251,83,402,40,285,-198
1,1,10,49,322684.0756447,344087.43220339,239372.47596154,731230.63043478,708,861,252,104,407,55,289,-153
1,1,10,50,322652.19713467,344512.25847458,240092.88461538,733512.85869565,723,867,256,88,420,41,288,-144
1,1,10,51,324426.03782235,345564.61016949,240905.23557692,741013.19565217,745,901,262,91,443,51,280,-156
1,1,10,52,325968.2269341,347344.94067797,242689.3125,747767.94565217,746,880,255,90,441,40,304,-134
1,1,10,53,326442.10659026,348229.24576271,242788.48557692,750885.25,716,847,232,93,439,48,307,-131
1,1,10,54,327571.05329513,349376.83050847,242266.94711538,754967.0326087,707,810,236,93,427,49,289,-103
1,1,10,55,328505.00630372,350845.53389831,242934.60576923,759022.42391304,701,799,243,80,430,52,277,-98
1,1,10,56,329955.7982808,349992.69067797,242670.29326923,765677.7826087,728,825,253,82,445,52,256,-97
1,1,10,57,328470.73925501,347836.43644068,241335.19230769,762572,726,836,245,84,450,53,278,-110
1,1,10,58,329879.50487106,348984.16525424,241988.87980769,767413.75,716,798,227,95,427,33,299,-82
1,1,10,59,329099.90601719,348640.88983051,241190.48557692,766861.68478261,731,822,256,92,435,52,281,-91
1,1,10,60,330861.72148997,350102.80932203,241597.18269231,773507.95652174,784,847,264,83,463,26,268,-63
1,1,10,61,332685.53352436,351927.8940678,242687.10576923,779504,755,819,225,95,493,58,291,-64
1,1,10,62,335903.47507163,355184.97881356,244494.50480769,789456.08695652,720,864,232,73,484,69,271,-144
1,1,10,63,336156.04584527,356373.17372881,244229.89423077,795855.98913043,709,906,236,77,465,69,255,-197
1,1,10,64,336582.2487106,357031.83474576,246352.125,797512.77173913,664,874,235,92,420,83,289,-210
1,1,10,65,337981.45329513,358590.81355932,247342.36057692,802326.84782609,676,878,239,80,386,29,278,-202
1,1,10,66,340016.60515759,360137.52542373,248495.98076923,809876.13043478,709,918,253,68,413,25,263,-209
1,1,10,67,340865.04985673,360463.97457627,249314.15865385,811914.06521739,716,942,246,76,443,49,266,-226
1,1,10,68,341618.06762178,362074.19491525,249377.84134615,818729.81521739,746,962,245,79,451,29,265,-216
1,1,10,69,340256.63724928,360349.90677966,248645.08653846,817293.23913043,786,945,277,82,466,39,280,-159
1,1,10,70,339723.76160458,360239.90677966,248411.12019231,817988.92391304,803,929,264,99,498,58,288,-126
1,1,10,71,339260.3782235,360043.38559322,248879.27403846,817434.42391304,788,919,233,83,518,46,285,-131
1,1,10,72,341142.82406877,362963.37711864,250417.91826923,823428.66304348,787,938,238,73,514,38,274,-151
1,1,10,73,344438.31289398,365837.51271186,253218.32211538,833339.36956522,787,931,246,80,493,32,294,-144
1,1,10,74,346314.23266476,367685.03813559,254676.89423077,838510.75,740,916,230,91,511,92,276,-176
1,1,10,75,347126.0217765,368131.27542373,254356.55769231,841938.08695652,788,900,256,83,473,24,267,-112
1,1,10,76,348988.98108883,370589.30932203,255164.84615385,847545.63043478,815,894,237,87,520,29,268,-79
1,1,10,77,350060.33237822,371679.72033898,255386.60576923,850874.22826087,813,917,255,86,545,73,270,-104
1,1,10,78,351609.45329513,372087.90677966,254586.26923077,856187.08695652,796,932,237,93,518,52,295,-136
1,1,10,79,353015.16103152,373599.79237288,255017.86538462,860036.45652174,701,912,219,83,517,118,279,-211
1,1,10,80,354142.71862464,373966.00847458,256076.47596154,865440.9673913,667,922,226,88,431,78,270,-255
1,1,10,81,353081.30200573,373297.31779661,255287.23557692,861720.86956522,706,948,255,81,397,27,270,-242
1,1,10,82,354021.03151862,373192.74152542,255659.13942308,868660.29347826,711,892,235,85,416,25,290,-181
1,1,10,83,355478.74842407,374538.91525424,255149.66826923,875199.44565217,743,929,249,68,440,14,271,-186
1,1,10,84,355578.43438395,376145.61440678,255846.82211538,877367.61956522,741,963,251,74,484,68,259,-222
1,1,10,85,356405.24240688,377227.69067797,256296.50480769,878442.59782609,783,931,248,90,467,22,274,-148
1,1,10,86,360176.19942693,381262.12288136,258511.71153846,892060.16304348,831,940,248,94,513,24,270,-109
1,1,10,87,364189.59541547,385078.90677966,261056.08173077,906916.85869565,851,922,239,92,539,19,292,-71
1,1,10,88,363887.51633238,384267.26271186,261055.95192308,905231,863,918,241,75,582,35,269,-55
1,1,10,89,366305.73524355,387409.88983051,262613.20192308,912435.13043478,905,916,253,84,584,16,279,-11
1,1,10,90,366335.96561605,387633.75847458,262758.90384615,914101.7826087,883,911,225,95,625,62,280,-28
1,1,10,91,365465.99885387,387992.1059322,262835.75961538,910819.57608696,895,929,280,82,612,79,271,-34
1,1,10,92,368869.47851003,391212.91525424,264872.64423077,920552.73913043,850,927,261,73,631,115,264,-77
1,1,10,93,369977.50830946,392828.63135593,266869.47596154,923458.27173913,692,932,225,82,559,174,291,-240
1,1,10,94,371486.28080229,394281.97457627,268215.71634615,927719.59782609,695,967,239,82,424,50,268,-272
1,1,10,95,372773.01547278,395277.73305085,269057.68269231,930713.33695652,706,968,239,82,425,40,270,-262
1,1,10,96,374371.00515759,396169.1440678,270055.6875,934001.38043478,694,987,250,76,423,55,283,-293
1,1,10,97,376756.71060172,399332.87288136,271553.20192308,946466.60869565,727,1006,265,73,437,48,257,-279
1,1,10,98,380507.97249284,401266.25847458,273499.69711538,958515.68478261,732,1004,250,86,448,52,279,-272
1,1,10,99,382104.91919771,403735.45338983,275151.66826923,961505.91304348,721,976,253,101,451,84,281,-255
1,1,10,100,383707.5713467,404570.77118644,276388.43269231,965120.30434783,703,965,241,95,434,67,287,-262
1,1,10,101,384445.22636103,404859.41101695,276928.70192308,966682.51086957,713,926,260,89,417,53,286,-213
1,1,10,102,384413.00401146,404603.30084746,277636.24038462,966550.41304348,747,913,245,87,447,32,266,-166
1,1,10,103,383613.93467049,402034.8220339,276886.31730769,962533.85869565,751,898,253,93,457,52,290,-147
1,1,10,104,384711.12893983,403220.11440678,278067.34615385,966954.27173913,753,898,249,96,475,67,276,-145
1,1,10,105,384576.64641834,402963.8940678,277775.0625,968081.01086957,781,844,262,78,474,33,279,-63
1,1,10,106,385022.51690544,402440.28389831,277638.53846154,967612.98913043,818,858,260,82,499,23,282,-40
1,1,10,107,385156.66017192,403184.61016949,277725.35576923,967907.27173913,820,862,251,80,528,39,290,-42
1,1,10,108,386567.0234957,403908.01271186,277745.06730769,971926.33695652,822,875,241,81,546,46,274,-53
1,1,10,109,387732.55014327,404963.80084746,278528.78365385,975743.15217391,844,875,251,85,554,46,268,-31
1,1,10,110,390681.64813754,407842.05084746,279737.33653846,984715.58695652,851,919,218,83,572,22,272,-68
1,1,10,111,391950.87679083,409567.04237288,280233.00961538,989351.67391304,875,962,241,80,577,23,274,-87
1,1,10,112,395882.37707736,413664.16525424,281982.95192308,999977.7826087,895,976,232,78,607,22,268,-81
1,1,10,113,398620.1765043,416662.75847458,283788.74519231,1008512.68478261,908,1017,263,66,643,64,252,-109
1,1,10,114,400844.57994269,419207.81779661,284603.96634615,1014135.9673913,924,968,238,77,630,21,278,-44
1,1,10,115,402734.56275072,421068.58050847,285350.98076923,1020775.36956522,892,931,254,74,659,95,265,-39
1,1,10,116,404179.64928367,422186.51271186,286374.875,1022999.72826087,939,964,254,79,638,32,254,-25
1,1,10,117,405084.93524355,422975.20762712,286751.59615385,1025888.64130435,922,984,240,70,690,78,249,-62
1,1,10,118,404723.62406877,422670.85169492,287480.88942308,1023555.83695652,731,1007,265,56,656,246,266,-276
1,1,10,119,404618.29226361,424315.97457627,287930.3125,1026910.20652174,721,997,228,76,454,37,277,-276
1,1,10,120,405219.27793696,424517.22033898,289187.49519231,1027523.31521739,764,1028,240,96,456,28,265,-264
1,1,10,121,405990.58338109,426677.83050847,289535.61057692,1033210.55434783,811,1052,250,92,491,22,273,-241
1,1,10,122,407446.93638968,429233.30084746,291116.09615385,1038511.2173913,850,1024,248,83,540,21,271,-174
1,1,10,123,408753.98739255,430865.97881356,291613.74038462,1042434.88043478,897,973,260,85,570,18,280,-76
1,1,10,124,409568.18108883,431060.6779661,291504.01442308,1044987.92391304,918,980,246,89,615,32,282,-62
1,1,10,125,410919.86475645,431945.4279661,291789.80288462,1052260.4673913,974,973,249,90,652,17,266,1
1,1,10,126,412157.82464183,433891.31355932,291833.15865385,1056813.35869565,959,932,260,94,688,83,286,27
1,1,10,127,413858.51232092,434767.1059322,292388.11057692,1063841.25,974,916,227,89,674,16,285,58
1,1,10,128,417314.92722063,436358.20762712,292670.5,1075563.29347826,1024,920,263,81,708,28,266,104
1,1,10,129,417292.21318052,437248.41949153,293161.57692308,1078925.84782609,1078,916,257,73,762,14,262,162
1,1,10,130,417549.82922636,437039.81779661,293534.30288462,1079133.93478261,1110,905,241,79,809,19,269,205
1,1,10,131,418251.61489971,437048.8940678,294168.17788462,1078759.48913043,1030,945,239,71,849,129,261,85
1,1,10,132,419106.31060172,437865.83898305,294530.76923077,1084581.44565217,1023,972,232,70,746,25,284,51
1,1,10,133,417605.08882521,437015.47457627,292854.21153846,1081667.45652174,1012,1016,253,78,765,84,258,-4
1,1,10,134,418263.00286533,437027.34322034,292542.12980769,1086621.07608696,1039,1016,251,82,745,39,267,23
1,1,10,135,418852.29111748,437654.56355932,293227.78365385,1087867.83695652,874,987,272,87,763,248,276,-113
1,1,10,136,419162.9226361,436766.80508475,292976.875,1085945.10869565,752,961,245,84,590,167,284,-209
1,1,10,137,420258.07679083,436869.47881356,293140.47596154,1089106.15217391,754,954,236,80,455,17,297,-200
1,1,10,138,424663.94727794,439721.55084746,295058.0625,1104075.11956522,792,961,235,83,498,24,256,-169
1,1,10,139,428457.8773639,444548.3559322,296619.99519231,1120982.57608696,779,979,262,62,529,74,263,-200
1,1,10,140,427853.40974212,443390.28389831,295837.24519231,1118831.48913043,788,983,225,81,507,25,272,-195
1,1,10,141,425815.9747851,442113.11864407,294438.79807692,1110808.2826087,771,1015,265,87,511,92,277,-244
1,1,10,142,429001.85673352,444363.11864407,295458.78365385,1119345.44565217,775,1051,255,85,497,62,274,-276
1,1,10,143,429834.21203438,444621.21186441,295882.91346154,1119273.38043478,794,1033,234,82,498,20,277,-239
1,1,10,144,433087.07851003,447597.19491525,297398.25961538,1128466.26086957,722,988,246,75,511,110,283,-266
1,1,10,145,436949.26303725,448902.18220339,298154.51442308,1138814.89130435,687,974,235,75,453,76,269,-287
1,1,10,146,441871.91289398,452470.08474576,299464.51442308,1153828.33695652,743,1004,265,73,436,31,251,-261
1,1,10,147,445548.71977077,455375.4279661,301665.91826923,1166320.15217391,755,956,247,71,490,53,253,-201
1,1,10,148,449117.0269341,459743.38983051,302643.18269231,1180723.40217391,725,931,251,84,481,91,274,-206
1,1,10,149,450938.8469914,459612.62711864,302475.53365385,1184056.64130435,784,974,248,88,461,13,264,-190
1,1,10,150,456529.6252149,464226.94915254,304798.72596154,1206381.15217391,767,978,246,68,509,56,275,-211
1,1,10,151,464315.46361032,469879.46186441,309231.97115385,1228135,784,1006,226,72,506,20,261,-222
1,1,10,152,473036.71747851,475474.20338983,312888.64423077,1256814.48913043,750,1059,243,84,519,96,265,-309
1,1,10,153,477786.56275072,476553.86016949,314938.34615385,1269400.92391304,771,1010,254,82,470,35,280,-239
1,1,10,154,482548.96504298,480370.79661017,316520.54326923,1286440.11956522,794,987,233,81,497,17,274,-193
1,1,10,155,488391.33753582,484294.98728814,318062.34134615,1307070.5,795,946,255,78,537,75,257,-151
1,1,10,156,493907.76618911,487949.12288136,319819.51442308,1320809.48913043,838,967,251,64,540,17,255,-129
1,1,10,157,502308.36446991,490901.94915254,321074.88942308,1354696.10869565,880,957,251,94,557,22,281,-77
1,1,10,158,500258.9226361,489430.37711864,320712.09134615,1347412.66304348,815,935,240,75,605,105,275,-120
1,1,10,159,501315.16790831,487961.66101695,320671.67788462,1351846.19565217,790,969,244,52,565,71,250,-179
1,1,10,160,504084.13982808,487913.84745763,320200.47596154,1362184.42391304,745,1034,241,65,558,119,232,-289
1,1,10,161,508881.67335244,496630.41525424,321206.00480769,1396955.61956522,667,1062,249,81,481,144,264,-395
1,1,10,162,511232.3713467,498366.81355932,322858.70673077,1404496.51086957,658,1055,252,83,399,76,268,-397
1,1,10,163,514540.85959885,501499.16101695,323878.20673077,1420172.7826087,687,1070,248,74,395,30,263,-383
1,1,10,164,514416.44011461,500500.63559322,323923.33173077,1418882.51086957,720,1063,227,73,435,15,252,-343
1,1,10,165,516180.86876791,500335.88559322,323436.40384615,1421505.31521739,704,1046,253,68,448,65,272,-342
1,1,10,166,518865.2217765,502795.90677966,324264.68269231,1431889.52173913,740,1041,251,87,458,56,246,-301
1,1,10,167,521304.99713467,504200.47033898,325614.81730769,1437435.42391304,793,1061,261,89,469,26,271,-268
1,1,10,168,523440.252149,503189.09745763,325779.46634615,1441042.4673913,832,1029,248,91,505,12,288,-197
1,1,10,169,523866.62464183,503155.67372881,326403.45673077,1440450.92391304,832,985,265,77,540,50,292,-153
1,1,10,170,525850.72550143,505852.04237288,327013.375,1444627.13043478,770,966,251,87,564,132,268,-196
1,1,10,171,526581.75816619,506734.39830508,326307.55769231,1447253.70652174,781,976,211,96,496,22,274,-195
1,1,10,172,527385.8773639,505933.28813559,325259.93269231,1448924.88043478,786,942,253,74,508,49,273,-156
1,1,10,173,531829.37765043,506987.97033898,325851.85576923,1460684.68478261,831,951,253,81,528,31,258,-120
1,1,10,174,538318.58567335,508658.84745763,326465.42788462,1483558.79347826,850,984,253,76,585,64,246,-134
1,1,10,175,544086.96848138,509629.29237288,327153.03365385,1503158.54347826,794,938,256,84,573,119,277,-144
1,1,10,176,548933.30888252,512100.00423729,327441.12019231,1524742.41304348,774,894,240,88,508,62,286,-120
1,1,10,177,553558.73237822,517224.64830508,328945.61057692,1550999.89130435,688,935,251,76,521,160,253,-247
1,1,10,178,558744.56618911,522850.77542373,330810.3125,1565149.73913043,730,946,246,78,418,12,270,-216
1,1,10,179,562772.41031519,522752.20338983,331491.27403846,1575779.69565217,747,951,259,88,461,61,269,-204
1,1,10,180,571625.15071633,528657.30508475,333009.125,1615680.57608696,741,962,253,79,467,58,280,-221
1,1,10,181,575067.36962751,528250.06355932,333927.08173077,1616658.41304348,780,959,248,78,478,24,263,-179
1,1,10,182,580989.78796562,531482.36864407,334748.49038462,1641395.15217391,775,994,237,86,516,64,264,-219
1,1,10,183,582697.97363897,533885.83474576,335702.58173077,1642630.23913043,842,1013,266,96,502,22,273,-171
1,1,10,184,591909.30200573,535876.43220339,336508.99038462,1676889.32608696,830,960,242,89,521,22,321,-130
1,1,10,185,537208.94212034,520903.56355932,335922.24519231,1454603.09782609,797,994,241,76,574,94,257,-197
1,1,10,186,537164.09856734,515342.73305085,336616.53846154,1451461.48913043,809,1019,239,82,547,59,251,-210
1,1,10,187,537364.33696275,513063.05932203,336897.90865385,1444163.67391304,759,1021,245,78,543,107,267,-262
1,1,10,188,536922.4252149,514695.94491525,337731.03365385,1439198.35869565,650,1053,228,70,496,144,264,-403
1,1,10,189,531216.97879656,515801.83474576,337647.86538462,1411247.51086957,667,1095,255,83,392,63,259,-428
1,1,10,190,531626.84469914,519174.28389831,339100.42788462,1420905.98913043,677,1105,252,79,403,57,264,-428
1,1,10,191,534919.36275072,523496.78813559,340498.40384615,1437570.98913043,695,1125,243,93,422,63,256,-430
1,1,10,192,533422.23266476,522385.28389831,340978.26923077,1425930.58695652,681,1119,230,86,425,60,271,-438
1,1,10,193,534646.18911175,529868.38135593,343414.19230769,1434351.26086957,709,1098,274,82,405,52,277,-389
1,1,10,194,533634.04240688,524801.70762712,341802.23076923,1431322.7826087,689,1094,235,87,443,76,267,-405
1,1,10,195,531406.86762178,520460.96610169,340473.35096154,1426874.94565217,658,1086,241,98,387,68,303,-428
1,1,10,196,536213.18739255,521860.61440678,341604.64903846,1448731.48913043,667,1085,239,78,402,52,256,-418
1,1,10,197,532528.80229226,517802.76271186,339899.80769231,1444539.59782609,639,1068,233,66,400,60,267,-429
1,1,10,198,531059.72722063,515670.40254237,339251.98076923,1443437.94565217,668,1059,237,94,356,19,283,-391
1,1,10,199,532525.64813754,516390.30084746,339182.36057692,1449283.30434783,673,1052,234,76,424,61,245,-379
1,1,10,200,530709.88882521,514952.61016949,337492.53365385,1444938.7173913,672,1041,247,81,403,59,271,-369
1,1,11,0,239169.9713467,266217.58474576,193210.69711538,461214.67391304,0,0,0,0,0,0,0,0
1,1,11,1,239572.49283668,266729.97881356,193484.375,462852.44565217,724,779,240,78,406,0,258,-55
1,1,11,2,244566.99140401,272809.63983051,199189.54326923,473251.08695652,797,824,259,92,446,0,278,-27
1,1,11,3,246074.03323782,274732.98728814,200729.625,476868.07608696,825,863,255,92,478,0,319,-38
1,1,11,4,250316.13982808,280695.75,205756.67307692,484533.31521739,763,887,254,91,497,79,328,-124
1,1,11,5,252017.79942693,282340.99152542,205739.94230769,491455.93478261,743,791,243,91,451,42,312,-48
1,1,11,6,256017.10945559,286302.55508475,210372.75480769,499352.01086957,742,764,248,90,455,51,288,-22
1,1,11,7,260275.15415473,292118.68220339,212889.28846154,514892.91304348,755,772,243,92,466,46,276,-17
